filename,x_from,y_from,width,height,sign_class,sign_id,sign_class_id,timestamp
autosave13_04_2013_09_54_16_0.jpg,1068,408,41,41,2_1,6180,1,1365836056.0
autosave16_04_2013_12_00_23_0.jpg,1140,504,36,35,6_4,7788,36,1366102823.0
autosave10_10_2012_12_58_43_0.jpg,733,94,38,34,5_15_2,15033,44,1349863123.0
autosave09_10_2012_14_44_18_0.jpg,749,282,17,17,3_20,12030,77,1349783058.0
autosave16_10_2012_11_19_10_0.jpg,873,307,17,26,5_16,5008,9,1350375550.0
autosave13_04_2013_13_11_46_1.jpg,1031,534,33,21,5_15_2_2,6638,57,1365847906.0
autosave10_10_2012_09_19_46_0.jpg,647,373,27,25,1_23,14039,2,1349849986.0
autosave16_10_2012_06_52_42_1.jpg,727,312,24,23,2_1,3907,1,1350359562.0
autosave09_10_2012_09_13_24_0.jpg,853,337,24,26,5_15_5,1780,26,1349763204.0
autosave16_10_2012_07_18_57_3.jpg,594,289,25,22,2_1,4175,1,1350361137.0
autosave09_10_2012_11_51_37_2.jpg,862,338,19,21,5_19_1,10978,8,1349772697.0
autosave24_10_2013_11_17_35_2.jpg,650,361,24,23,3_27,2031,27,1382602655.0
autosave13_04_2013_14_14_29_0.jpg,1324,410,60,63,2_1,7058,1,1365851669.0
autosave16_10_2012_10_38_58_0.jpg,1015,315,21,29,5_3,4776,107,1350373138.0
autosave16_04_2013_14_51_14_0.jpg,1312,469,33,29,5_6,8483,47,1366113074.0
autosave10_10_2012_12_58_04_0.jpg,681,223,23,21,5_15_2,15033,44,1349863084.0
autosave16_04_2013_14_57_52_0.jpg,710,539,31,31,3_24_n40,8524,4,1366113472.0
autosave01_02_2012_09_19_39.jpg,974,319,25,24,4_2_3,47,23,1328080779.0
autosave24_10_2012_10_01_26_2.jpg,906,299,19,18,3_20,12685,77,1351062086.0
autosave09_10_2012_13_45_32_2.jpg,370,330,21,24,5_19_1,11694,8,1349779532.0
autosave13_04_2013_12_49_46_2.jpg,361,462,22,30,5_16,6579,9,1365846586.0
autosave23_10_2012_10_40_07_1.jpg,773,357,25,24,6_4,10272,36,1350978007.0
autosave01_02_2012_10_42_51.jpg,834,326,58,58,3_24_n40,546,4,1328085771.0
autosave24_10_2012_11_23_30_1.jpg,1007,286,26,27,2_3,13142,60,1351067010.0
autosave10_10_2012_12_51_11_0.jpg,1244,265,35,47,5_19_1,14994,8,1349862671.0
autosave24_10_2013_11_03_41_0.jpg,665,387,29,26,2_3_2,1865,56,1382601821.0
autosave24_10_2013_11_43_52_3.jpg,746,378,24,23,5_15_5,2324,26,1382604232.0
autosave10_10_2012_09_26_16_0.jpg,1038,208,57,51,2_4,14120,14,1349850376.0
autosave09_10_2012_12_25_58_1.jpg,916,311,20,25,5_19_1,11165,8,1349774758.0
autosave23_10_2012_14_54_17_0.jpg,890,339,31,30,2_1,12433,1,1350993257.0
autosave24_10_2012_11_00_42_0.jpg,972,252,16,16,4_1_1,12965,24,1351065642.0
autosave13_04_2013_13_47_01_0.jpg,1621,247,70,64,1_23,6918,2,1365850021.0
autosave01_02_2012_12_11_23.jpg,636,353,23,23,2_1,902,1,1328091083.0
autosave10_10_2012_07_51_08_3.jpg,931,342,32,31,2_1,13665,1,1349844668.0
autosave21_01_2013_09_28_28_1.jpg,731,358,29,30,1_23,2683,2,1358753308.0
autosave16_10_2012_08_31_13_1.jpg,543,352,16,16,3_24_n40,4400,4,1350365473.0
autosave10_10_2012_13_34_12_1.jpg,678,389,25,21,1_12_2,15340,67,1349865252.0
autosave21_01_2013_09_31_57_0.jpg,468,158,30,31,5_15_2,2708,44,1358753517.0
autosave24_10_2012_11_48_42_2.jpg,962,301,24,22,1_16,13295,39,1351068522.0
autosave16_04_2013_12_31_12_0.jpg,455,502,34,37,2_1,7821,1,1366104672.0
autosave09_10_2012_14_08_40_0.jpg,978,219,77,84,5_19_1,11830,8,1349780920.0
autosave10_10_2012_14_10_36_0.jpg,652,387,20,18,5_19_1,15448,8,1349867436.0
autosave01_02_2012_11_40_35.jpg,636,342,31,30,1_23,746,2,1328089235.0
autosave02_10_2012_12_09_33_0.jpg,679,240,20,21,2_1,5617,1,1349168973.0
autosave09_10_2012_14_18_59_1.jpg,794,293,23,20,3_21,11900,116,1349781539.0
autosave21_01_2013_09_27_57_0.jpg,710,339,29,27,1_23,2676,2,1358753277.0
autosave10_10_2012_13_31_43_0.jpg,759,391,33,30,1_12_2,15339,67,1349865103.0
autosave09_10_2012_14_14_03_2.jpg,798,294,35,28,1_12,11866,69,1349781243.0
autosave23_10_2012_10_26_20_1.jpg,757,359,30,26,1_22,10146,54,1350977180.0
autosave09_10_2012_15_29_29_0.jpg,1081,40,121,120,5_19_1,13606,8,1349785769.0
autosave13_04_2013_12_57_53_3.jpg,710,449,25,25,5_6,6610,47,1365847073.0
autosave10_10_2012_14_09_27_1.jpg,704,363,19,19,3_20,15440,77,1349867367.0
autosave02_10_2012_12_06_02_0.jpg,112,264,83,76,4_2_1,5572,16,1349168762.0
autosave09_10_2012_11_30_35_1.jpg,1252,294,22,39,5_19_1,10861,8,1349771435.0
autosave10_10_2012_08_38_54_1.jpg,712,390,17,18,2_1,13834,1,1349847534.0
autosave09_10_2012_13_29_03_0.jpg,1112,191,75,71,3_1,11568,75,1349778543.0
autosave23_10_2012_09_00_27_0.jpg,657,281,17,17,5_15_2,8787,44,1350972027.0
autosave21_01_2013_11_12_18_2.jpg,834,338,20,18,6_6,2968,41,1358759538.0
autosave09_10_2012_15_18_37_0.jpg,783,200,26,26,3_24_n40,12141,4,1349785117.0
autosave01_02_2012_11_14_28.jpg,286,382,25,24,1_16,668,39,1328087668.0
autosave21_01_2013_10_19_33_0.jpg,828,236,68,68,1_23,2920,2,1358756373.0
autosave24_10_2013_13_13_39_1.jpg,713,332,29,27,3_27,2504,27,1382609619.0
autosave10_10_2012_10_21_49_1.jpg,621,386,27,16,5_15_1,14511,42,1349853709.0
autosave24_10_2013_11_33_24_3.jpg,695,345,26,25,5_15_5,2217,26,1382603604.0
autosave23_10_2012_09_33_52_0.jpg,574,284,18,18,5_15_2,9012,44,1350974032.0
autosave16_10_2012_10_07_39_2.jpg,945,343,18,18,6_7,4721,32,1350371259.0
autosave16_04_2013_15_37_04_0.jpg,1248,414,45,43,2_1,8704,1,1366115824.0
autosave21_01_2013_12_35_09_0.jpg,993,339,17,24,4_1_1,3579,24,1358764509.0
autosave09_11_2012_09_29_56_1.jpg,811,366,20,20,6_6,3221,41,1352446196.0
autosave09_10_2012_09_07_29_2.jpg,365,303,25,25,4_1_1,1748,24,1349762849.0
autosave10_10_2012_08_47_50_2.jpg,696,398,20,19,1_23,13870,2,1349848070.0
autosave10_10_2012_08_34_28_1.jpg,795,392,26,24,1_2,13831,88,1349847268.0
autosave21_01_2013_09_33_47_0.jpg,248,302,20,26,5_16,2723,9,1358753627.0
autosave13_04_2013_12_16_16_0.jpg,1090,452,43,27,1_23,6431,2,1365844576.0
autosave10_10_2012_13_14_27_3.jpg,710,415,21,19,3_21,15205,116,1349864067.0
autosave09_10_2012_09_27_18_2.jpg,769,323,19,20,3_20,9228,77,1349764038.0
autosave16_04_2013_11_43_17_0.jpg,1101,559,58,32,5_15_7,7602,132,1366101797.0
autosave10_10_2012_07_42_59_0.jpg,792,325,43,41,1_23,13635,2,1349844179.0
autosave13_04_2013_15_35_54_1.jpg,1067,538,45,47,5_19_1,7317,8,1365856554.0
autosave09_10_2012_08_14_41_1.jpg,908,351,27,27,1_22,1401,54,1349759681.0
autosave23_10_2012_11_31_44_0.jpg,796,359,17,16,2_3_2,10632,56,1350981104.0
autosave02_10_2012_12_17_45_1.jpg,94,254,49,38,4_1_1,5745,24,1349169465.0
autosave21_01_2013_10_18_49_0.jpg,675,369,21,19,1_23,2920,2,1358756329.0
autosave13_04_2013_13_51_56_0.jpg,1039,450,23,24,3_24_n40,6959,4,1365850316.0
autosave23_10_2012_09_35_05_0.jpg,986,338,31,32,2_1,9032,1,1350974105.0
autosave16_04_2013_11_48_01_0.jpg,1186,501,22,36,5_16,7653,9,1366102081.0
autosave13_04_2013_15_53_08_2.jpg,1241,475,29,32,3_1,7357,75,1365857588.0
autosave21_01_2013_09_33_10_0.jpg,854,263,32,24,2_1,2718,1,1358753590.0
autosave16_10_2012_10_27_51_1.jpg,979,313,21,20,4_2_3,4773,23,1350372471.0
autosave01_02_2012_13_17_17.jpg,785,334,27,26,2_1,1130,1,1328095037.0
autosave10_10_2012_10_52_55_2.jpg,403,387,25,25,5_19_1,14669,8,1349855575.0
autosave01_02_2012_09_59_24.jpg,713,353,26,28,1_17,297,3,1328083164.0
autosave24_10_2012_11_26_58_1.jpg,908,302,20,19,2_3,13158,60,1351067218.0
autosave16_10_2012_07_17_54_3.jpg,821,359,16,23,5_3,4168,107,1350361074.0
autosave16_04_2013_11_59_17_1.jpg,955,568,25,22,1_11_1,7772,40,1366102757.0
autosave10_10_2012_13_36_20_2.jpg,641,418,20,18,2_4,15348,14,1349865380.0
autosave16_04_2013_11_38_28_0.jpg,1458,221,132,124,2_1,7560,1,1366101508.0
autosave23_10_2012_09_27_25_0.jpg,1168,364,18,21,4_2_3,8963,23,1350973645.0
autosave16_10_2012_08_59_56_2.jpg,578,341,18,19,5_19_1,4585,8,1350367196.0
autosave13_04_2013_12_48_56_0.jpg,988,464,34,36,5_19_1,6574,8,1365846536.0
autosave13_04_2013_14_15_55_0.jpg,1078,463,39,35,2_1,7075,1,1365851755.0
autosave01_02_2012_13_33_37.jpg,525,420,19,19,5_19_1,1183,8,1328096017.0
autosave23_10_2012_09_17_23_2.jpg,974,367,18,26,7_3,8925,34,1350973043.0
